id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
1,reg_season,Tue, Oct 22, 2024,7:30p,New York Knicks,109,Boston Celtics,132,19156,TD Garden,,0
2,reg_season,Tue, Oct 22, 2024,10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,18997,Crypto.com Arena,,0
3,reg_season,Wed, Oct 23, 2024,7:00p,Indiana Pacers,,Detroit Pistons,,,Little Caesars Arena,,0
4,reg_season,Wed, Oct 23, 2024,7:30p,Brooklyn Nets,,Atlanta Hawks,,,State Farm Arena,,0
5,reg_season,Wed, Oct 23, 2024,7:30p,Orlando Magic,,Miami Heat,,,Kaseya Center,,0
6,reg_season,Wed, Oct 23, 2024,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,Wells Fargo Center,,0
7,reg_season,Wed, Oct 23, 2024,7:30p,Cleveland Cavaliers,,Toronto Raptors,,,Scotiabank Arena,,0
8,reg_season,Wed, Oct 23, 2024,8:00p,Charlotte Hornets,,Houston Rockets,,,Toyota Center,,0
9,reg_season,Wed, Oct 23, 2024,8:00p,Chicago Bulls,,New Orleans Pelicans,,,Smoothie King Center,,0
10,reg_season,Wed, Oct 23, 2024,9:00p,Memphis Grizzlies,,Utah Jazz,,,Delta Center,,0
11,reg_season,Wed, Oct 23, 2024,10:00p,Phoenix Suns,,Los Angeles Clippers,,,Intuit Dome,,0
12,reg_season,Wed, Oct 23, 2024,10:00p,Golden State Warriors,,Portland Trail Blazers,,,Moda Center,,0
13,reg_season,Thu, Oct 24, 2024,7:00p,Boston Celtics,,Washington Wizards,,,Capital One Arena,,0
14,reg_season,Thu, Oct 24, 2024,7:30p,San Antonio Spurs,,Dallas Mavericks,,,American Airlines Center,,0
15,reg_season,Thu, Oct 24, 2024,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,Golden 1 Center,,0
16,reg_season,Thu, Oct 24, 2024,10:00p,Oklahoma City Thunder,,Denver Nuggets,,,Ball Arena,,0
17,reg_season,Fri, Oct 25, 2024,7:00p,Brooklyn Nets,,Orlando Magic,,,Kia Center,,0
18,reg_season,Fri, Oct 25, 2024,7:00p,Philadelphia 76ers,,Toronto Raptors,,,Scotiabank Arena,,0
19,reg_season,Fri, Oct 25, 2024,7:30p,Charlotte Hornets,,Atlanta Hawks,,,State Farm Arena,,0
20,reg_season,Fri, Oct 25, 2024,7:30p,Detroit Pistons,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
21,reg_season,Fri, Oct 25, 2024,7:30p,Indiana Pacers,,New York Knicks,,,Madison Square Garden (IV),,0
22,reg_season,Fri, Oct 25, 2024,8:00p,Memphis Grizzlies,,Houston Rockets,,,Toyota Center,,0
23,reg_season,Fri, Oct 25, 2024,8:00p,Chicago Bulls,,Milwaukee Bucks,,,Fiserv Forum,,0
24,reg_season,Fri, Oct 25, 2024,9:30p,Golden State Warriors,,Utah Jazz,,,Delta Center,,0
25,reg_season,Fri, Oct 25, 2024,10:00p,Phoenix Suns,,Los Angeles Lakers,,,Crypto.com Arena,,0
26,reg_season,Fri, Oct 25, 2024,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,,Moda Center,,0
27,reg_season,Sat, Oct 26, 2024,5:00p,Los Angeles Clippers,,Denver Nuggets,,,Ball Arena,,0
28,reg_season,Sat, Oct 26, 2024,7:00p,Cleveland Cavaliers,,Washington Wizards,,,Capital One Arena,,0
29,reg_season,Sat, Oct 26, 2024,7:00p,Boston Celtics,,Detroit Pistons,,,Little Caesars Arena,,0
30,reg_season,Sat, Oct 26, 2024,7:00p,Miami Heat,,Charlotte Hornets,,,Spectrum Center,,0
31,reg_season,Sat, Oct 26, 2024,8:00p,Orlando Magic,,Memphis Grizzlies,,,FedEx Forum,,0
32,reg_season,Sat, Oct 26, 2024,8:00p,Toronto Raptors,,Minnesota Timberwolves,,,Target Center,,0
33,reg_season,Sat, Oct 26, 2024,8:00p,Oklahoma City Thunder,,Chicago Bulls,,,United Center,,0
34,reg_season,Sat, Oct 26, 2024,8:30p,Houston Rockets,,San Antonio Spurs,,,Frost Bank Center,,0
35,reg_season,Sat, Oct 26, 2024,10:00p,Dallas Mavericks,,Phoenix Suns,,,Footprint Center,,0
36,reg_season,Sat, Oct 26, 2024,10:30p,Sacramento Kings,,Los Angeles Lakers,,,Crypto.com Arena,,0
37,reg_season,Sun, Oct 27, 2024,3:30p,Philadelphia 76ers,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
38,reg_season,Sun, Oct 27, 2024,6:00p,New Orleans Pelicans,,Portland Trail Blazers,,,Moda Center,,0
39,reg_season,Sun, Oct 27, 2024,6:00p,Milwaukee Bucks,,Brooklyn Nets,,,Barclays Center,,0
40,reg_season,Sun, Oct 27, 2024,7:00p,Atlanta Hawks,,Oklahoma City Thunder,,,Paycom Center,,0
41,reg_season,Sun, Oct 27, 2024,8:30p,Los Angeles Clippers,,Golden State Warriors,,,Chase Center,,0
42,reg_season,Mon, Oct 28, 2024,7:00p,Indiana Pacers,,Orlando Magic,,,Kia Center,,0
43,reg_season,Mon, Oct 28, 2024,7:30p,Washington Wizards,,Atlanta Hawks,,,State Farm Arena,,0
44,reg_season,Mon, Oct 28, 2024,7:30p,Milwaukee Bucks,,Boston Celtics,,,TD Garden,,0
45,reg_season,Mon, Oct 28, 2024,7:30p,Denver Nuggets,,Toronto Raptors,,,Scotiabank Arena,,0
46,reg_season,Mon, Oct 28, 2024,7:30p,Detroit Pistons,,Miami Heat,,,Kaseya Center,,0
47,reg_season,Mon, Oct 28, 2024,7:30p,Cleveland Cavaliers,,New York Knicks,,,Madison Square Garden (IV),,0
48,reg_season,Mon, Oct 28, 2024,8:00p,Houston Rockets,,San Antonio Spurs,,,Frost Bank Center,,0
