id,Week,Day,Date,VisTm,HomeTm,Neutral
1,1,Wed,2026-09-09,New England Patriots,Seattle Seahawks,0
2,1,Thu,2026-09-10,San Francisco 49ers,Los Angeles Rams,1
3,1,Sun,2026-09-13,Chicago Bears,Carolina Panthers,0
4,1,Sun,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,0
5,1,Sun,2026-09-13,Baltimore Ravens,Indianapolis Colts,0
6,1,Sun,2026-09-13,New Orleans Saints,Detroit Lions,0
7,1,Sun,2026-09-13,Buffalo Bills,Houston Texans,0
8,1,Sun,2026-09-13,Cleveland Browns,Jacksonville Jaguars,0
9,1,Sun,2026-09-13,New York Jets,Tennessee Titans,0
10,1,Sun,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,0
11,1,Sun,2026-09-13,Green Bay Packers,Minnesota Vikings,0
12,1,Sun,2026-09-13,Washington Commanders,Philadelphia Eagles,0
13,1,Sun,2026-09-13,Miami Dolphins,Las Vegas Raiders,0
14,1,Sun,2026-09-13,Arizona Cardinals,Los Angeles Chargers,0
15,1,Sun,2026-09-13,Dallas Cowboys,New York Giants,0
16,1,Mon,2026-09-14,Denver Broncos,Kansas City Chiefs,0
17,2,Thu,2026-09-17,Detroit Lions,Buffalo Bills,0
18,2,Sun,2026-09-20,Carolina Panthers,Atlanta Falcons,0
19,2,Sun,2026-09-20,Minnesota Vikings,Chicago Bears,0
20,2,Sun,2026-09-20,Cincinnati Bengals,Houston Texans,0
21,2,Sun,2026-09-20,Pittsburgh Steelers,New England Patriots,0
22,2,Sun,2026-09-20,Green Bay Packers,New York Jets,0
23,2,Sun,2026-09-20,Philadelphia Eagles,Tennessee Titans,0
24,2,Sun,2026-09-20,New Orleans Saints,Baltimore Ravens,0
25,2,Sun,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,0
26,2,Sun,2026-09-20,Jacksonville Jaguars,Denver Broncos,0
27,2,Sun,2026-09-20,Las Vegas Raiders,Los Angeles Chargers,0
