id,Week,Day,Date,VisTm,HomeTm
1,1,Thu,2023-9-7 20:20,Detroit Lions,Kansas City Chiefs
2,1,Sun,2023-9-10 13:00,Carolina Panthers,Atlanta Falcons
3,1,Sun,2023-9-10 13:00,Cincinnati Bengals,Cleveland Browns
4,1,Sun,2023-9-10 13:00,Jacksonville Jaguars,Indianapolis Colts
5,1,Sun,2023-9-10 13:00,Tampa Bay Buccaneers,Minnesota Vikings
6,1,Sun,2023-9-10 13:00,Tennessee Titans,New Orleans Saints
7,1,Sun,2023-9-10 13:00,San Francisco 49ers,Pittsburgh Steelers
8,1,Sun,2023-9-10 13:00,Houston Texans,Baltimore Ravens
9,1,Sun,2023-9-10 13:00,Arizona Cardinals,Washington Commanders
10,1,Sun,2023-9-10 16:25,Green Bay Packers,Chicago Bears
11,1,Sun,2023-9-10 16:25,Las Vegas Raiders,Denver Broncos
12,1,Sun,2023-9-10 16:25,Philadelphia Eagles,New England Patriots
13,1,Sun,2023-9-10 16:25,Miami Dolphins,Los Angeles Chargers
14,1,Sun,2023-9-10 16:25,Los Angeles Rams,Seattle Seahawks
15,1,Sun,2023-9-10 20:20,Dallas Cowboys,New York Giants
16,1,Mon,2023-9-11 20:15,Buffalo Bills,New York Jets
17,2,Thu,2023-9-14 20:15,Minnesota Vikings,Philadelphia Eagles
18,2,Sun,2023-9-17 13:00,Green Bay Packers,Atlanta Falcons
19,2,Sun,2023-9-17 13:00,Las Vegas Raiders,Buffalo Bills
20,2,Sun,2023-9-17 13:00,Baltimore Ravens,Cincinnati Bengals
21,2,Sun,2023-9-17 13:00,Seattle Seahawks,Detroit Lions
22,2,Sun,2023-9-17 13:00,Indianapolis Colts,Houston Texans
23,2,Sun,2023-9-17 13:00,Kansas City Chiefs,Jacksonville Jaguars
24,2,Sun,2023-9-17 13:00,Los Angeles Chargers,Tennessee Titans
25,2,Sun,2023-9-17 13:00,Chicago Bears,Tampa Bay Buccaneers
26,2,Sun,2023-9-17 16:05,New York Giants,Arizona Cardinals
27,2,Sun,2023-9-17 16:05,San Francisco 49ers,Los Angeles Rams
28,2,Sun,2023-9-17 16:25,New York Jets,Dallas Cowboys
29,2,Sun,2023-9-17 16:25,Washington Commanders,Denver Broncos
30,2,Sun,2023-9-17 20:20,Miami Dolphins,New England Patriots
31,2,Mon,2023-9-18 19:15,New Orleans Saints,Carolina Panthers
32,2,Mon,2023-9-18 20:15,Cleveland Browns,Pittsburgh Steelers
33,3,Thu,2023-9-21 20:15,New York Giants,San Francisco 49ers
34,3,Sun,2023-9-24 13:00,Tennessee Titans,Cleveland Browns
35,3,Sun,2023-9-24 13:00,Atlanta Falcons,Detroit Lions
36,3,Sun,2023-9-24 13:00,New Orleans Saints,Green Bay Packers
37,3,Sun,2023-9-24 13:00,Houston Texans,Jacksonville Jaguars
38,3,Sun,2023-9-24 13:00,Denver Broncos,Miami Dolphins
39,3,Sun,2023-9-24 13:00,Los Angeles Chargers,Minnesota Vikings
40,3,Sun,2023-9-24 13:00,New England Patriots,New York Jets
41,3,Sun,2023-9-24 13:00,Indianapolis Colts,Baltimore Ravens
42,3,Sun,2023-9-24 13:00,Buffalo Bills,Washington Commanders
43,3,Sun,2023-9-24 16:05,Carolina Panthers,Seattle Seahawks
44,3,Sun,2023-9-24 16:25,Dallas Cowboys,Arizona Cardinals
45,3,Sun,2023-9-24 16:25,Chicago Bears,Kansas City Chiefs
46,3,Sun,2023-9-24 20:20,Pittsburgh Steelers,Las Vegas Raiders
47,3,Mon,2023-9-25 19:15,Philadelphia Eagles,Tampa Bay Buccaneers
48,3,Mon,2023-9-25 20:15,Los Angeles Rams,Cincinnati Bengals
49,4,Thu,2023-9-28 20:15,Detroit Lions,Green Bay Packers
50,4,Sun,2023-10-1 9:30,Atlanta Falcons,Jacksonville Jaguars
51,4,Sun,2023-10-1 13:00,Miami Dolphins,Buffalo Bills
52,4,Sun,2023-10-1 13:00,Minnesota Vikings,Carolina Panthers
53,4,Sun,2023-10-1 13:00,Denver Broncos,Chicago Bears
54,4,Sun,2023-10-1 13:00,Baltimore Ravens,Cleveland Browns
55,4,Sun,2023-10-1 13:00,Los Angeles Rams,Indianapolis Colts
56,4,Sun,2023-10-1 13:00,Pittsburgh Steelers,Houston Texans
57,4,Sun,2023-10-1 13:00,Tampa Bay Buccaneers,New Orleans Saints
58,4,Sun,2023-10-1 13:00,Cincinnati Bengals,Tennessee Titans
59,4,Sun,2023-10-1 13:00,Washington Commanders,Philadelphia Eagles
60,4,Sun,2023-10-1 16:05,Las Vegas Raiders,Los Angeles Chargers
61,4,Sun,2023-10-1 16:25,New England Patriots,Dallas Cowboys
62,4,Sun,2023-10-1 16:25,Arizona Cardinals,San Francisco 49ers
63,4,Sun,2023-10-1 20:20,Kansas City Chiefs,New York Jets
64,4,Mon,2023-10-2 20:15,Seattle Seahawks,New York Giants
65,5,Thu,2023-10-5 20:15,Chicago Bears,Washington Commanders
66,5,Sun,2023-10-8 9:30,Jacksonville Jaguars,Buffalo Bills
67,5,Sun,2023-10-8 13:00,Houston Texans,Atlanta Falcons
68,5,Sun,2023-10-8 13:00,Tennessee Titans,Indianapolis Colts
69,5,Sun,2023-10-8 13:00,Carolina Panthers,Detroit Lions
70,5,Sun,2023-10-8 13:00,New York Giants,Miami Dolphins
71,5,Sun,2023-10-8 13:00,New Orleans Saints,New England Patriots
72,5,Sun,2023-10-8 13:00,Baltimore Ravens,Pittsburgh Steelers
73,5,Sun,2023-10-8 16:05,Cincinnati Bengals,Arizona Cardinals
74,5,Sun,2023-10-8 16:05,Philadelphia Eagles,Los Angeles Rams
75,5,Sun,2023-10-8 16:25,New York Jets,Denver Broncos
76,5,Sun,2023-10-8 16:25,Kansas City Chiefs,Minnesota Vikings
77,5,Sun,2023-10-8 20:20,Dallas Cowboys,San Francisco 49ers
78,5,Mon,2023-10-9 20:15,Green Bay Packers,Las Vegas Raiders
79,6,Thu,2023-10-12 20:15,Denver Broncos,Kansas City Chiefs
80,6,Sun,2023-10-15 9:30,Baltimore Ravens,Tennessee Titans
81,6,Sun,2023-10-15 13:00,Washington Commanders,Atlanta Falcons
82,6,Sun,2023-10-15 13:00,Minnesota Vikings,Chicago Bears
83,6,Sun,2023-10-15 13:00,Seattle Seahawks,Cincinnati Bengals
84,6,Sun,2023-10-15 13:00,San Francisco 49ers,Cleveland Browns
85,6,Sun,2023-10-15 13:00,New Orleans Saints,Houston Texans
86,6,Sun,2023-10-15 13:00,Indianapolis Colts,Jacksonville Jaguars
87,6,Sun,2023-10-15 13:00,Carolina Panthers,Miami Dolphins
88,6,Sun,2023-10-15 13:00,Detroit Lions,Tampa Bay Buccaneers
89,6,Sun,2023-10-15 16:05,New England Patriots,Las Vegas Raiders
90,6,Sun,2023-10-15 16:25,Philadelphia Eagles,New York Jets
91,6,Sun,2023-10-15 16:25,Arizona Cardinals,Los Angeles Rams
92,6,Sun,2023-10-15 20:20,New York Giants,Buffalo Bills
93,6,Mon,2023-10-16 20:15,Dallas Cowboys,Los Angeles Chargers
94,7,Thu,2023-10-19 20:15,Jacksonville Jaguars,New Orleans Saints
95,7,Sun,2023-10-22 13:00,Las Vegas Raiders,Chicago Bears
96,7,Sun,2023-10-22 13:00,Cleveland Browns,Indianapolis Colts
97,7,Sun,2023-10-22 13:00,Buffalo Bills,New England Patriots
98,7,Sun,2023-10-22 13:00,Washington Commanders,New York Giants
99,7,Sun,2023-10-22 13:00,Detroit Lions,Baltimore Ravens
100,7,Sun,2023-10-22 13:00,Atlanta Falcons,Tampa Bay Buccaneers
