id,Week,Day,Date,VisTm,HomeTm,Neutral
1,1,Thu,2025-09-04,Dallas Cowboys,Philadelphia Eagles,0
2,1,Fri,2025-09-05,Kansas City Chiefs,Los Angeles Chargers,1
3,1,Sun,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons,0
4,1,Sun,2025-09-07,Cincinnati Bengals,Cleveland Browns,0
5,1,Sun,2025-09-07,Miami Dolphins,Indianapolis Colts,0
6,1,Sun,2025-09-07,Carolina Panthers,Jacksonville Jaguars,0
7,1,Sun,2025-09-07,Arizona Cardinals,New Orleans Saints,0
8,1,Sun,2025-09-07,Las Vegas Raiders,New England Patriots,0
9,1,Sun,2025-09-07,Pittsburgh Steelers,New York Jets,0
10,1,Sun,2025-09-07,New York Giants,Washington Commanders,0
11,1,Sun,2025-09-07,Tennessee Titans,Denver Broncos,0
12,1,Sun,2025-09-07,San Francisco 49ers,Seattle Seahawks,0
13,1,Sun,2025-09-07,Detroit Lions,Green Bay Packers,0
14,1,Sun,2025-09-07,Houston Texans,Los Angeles Rams,0
15,1,Sun,2025-09-07,Baltimore Ravens,Buffalo Bills,0
16,1,Mon,2025-09-08,Minnesota Vikings,Chicago Bears,0
17,2,Thu,2025-09-11,Washington Commanders,Green Bay Packers,0
18,2,Sun,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,0
19,2,Sun,2025-09-14,New York Giants,Dallas Cowboys,0
20,2,Sun,2025-09-14,Chicago Bears,Detroit Lions,0
21,2,Sun,2025-09-14,New England Patriots,Miami Dolphins,0
22,2,Sun,2025-09-14,San Francisco 49ers,New Orleans Saints,0
23,2,Sun,2025-09-14,Buffalo Bills,New York Jets,0
24,2,Sun,2025-09-14,Los Angeles Rams,Tennessee Titans,0
25,2,Sun,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,0
26,2,Sun,2025-09-14,Cleveland Browns,Baltimore Ravens,0
27,2,Sun,2025-09-14,Denver Broncos,Indianapolis Colts,0
28,2,Sun,2025-09-14,Carolina Panthers,Arizona Cardinals,0
29,2,Sun,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,0
30,2,Sun,2025-09-14,Atlanta Falcons,Minnesota Vikings,0
31,2,Mon,2025-09-15,Tampa Bay Buccaneers,Houston Texans,0
32,2,Mon,2025-09-15,Los Angeles Chargers,Las Vegas Raiders,0
33,3,Thu,2025-09-18,Miami Dolphins,Buffalo Bills,0
34,3,Sun,2025-09-21,Atlanta Falcons,Carolina Panthers,0
35,3,Sun,2025-09-21,Green Bay Packers,Cleveland Browns,0
36,3,Sun,2025-09-21,Houston Texans,Jacksonville Jaguars,0
37,3,Sun,2025-09-21,Cincinnati Bengals,Minnesota Vikings,0
38,3,Sun,2025-09-21,Pittsburgh Steelers,New England Patriots,0
39,3,Sun,2025-09-21,Indianapolis Colts,Tennessee Titans,0
40,3,Sun,2025-09-21,Los Angeles Rams,Philadelphia Eagles,0
41,3,Sun,2025-09-21,New York Jets,Tampa Bay Buccaneers,0
42,3,Sun,2025-09-21,Las Vegas Raiders,Washington Commanders,0
43,3,Sun,2025-09-21,Denver Broncos,Los Angeles Chargers,0
44,3,Sun,2025-09-21,New Orleans Saints,Seattle Seahawks,0
45,3,Sun,2025-09-21,Dallas Cowboys,Chicago Bears,0
